,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia
0,US-AK,US,United States,Alaska,US-AK,2020-01-06,,,,8.92,,,8.33,12.49,12.1,,8.13,9.12,14.47,10.51,9.52,,11.3,,13.68,,10.31,,9.91,
1,US-AK,US,United States,Alaska,US-AK,2020-01-13,,,,8.61,,9.95,8.22,,7.65,11.09,12.81,,11.28,8.41,7.65,,8.03,8.41,,,15.49,7.65,8.41,
2,US-AK,US,United States,Alaska,US-AK,2020-01-20,,,,8.28,,8.83,8.28,10.49,,10.12,9.75,,16.38,7.73,17.48,8.46,8.65,7.91,13.98,,14.9,7.54,16.19,
3,US-AK,US,United States,Alaska,US-AK,2020-01-27,,7.47,7.65,13.12,,9.84,10.39,12.39,8.2,8.56,9.66,8.93,11.3,,,,12.57,9.66,10.2,,15.12,,,
4,US-AK,US,United States,Alaska,US-AK,2020-02-03,,8.06,12.56,8.81,7.5,,10.31,9.93,9.37,8.62,,,15.93,12.56,9.93,,11.06,,10.5,,11.43,,10.68,10.5
5,US-AK,US,United States,Alaska,US-AK,2020-02-10,,,10.88,8.71,,9.97,11.43,7.98,10.52,8.16,,9.43,10.52,,11.61,,9.43,13.6,8.89,7.62,12.88,7.44,,7.8
6,US-AK,US,United States,Alaska,US-AK,2020-02-17,,,9.16,,,11.54,9.16,14.42,8.99,12.38,9.84,,8.48,9.33,11.37,,6.96,8.14,7.29,,12.72,,8.65,8.48
7,US-AK,US,United States,Alaska,US-AK,2020-02-24,,10.61,7.29,10.94,,9.94,8.95,9.12,8.12,9.78,6.96,8.45,12.26,,12.1,,9.12,10.61,9.94,,9.28,7.13,8.62,11.1
8,US-AK,US,United States,Alaska,US-AK,2020-03-02,,,,8.3,6.64,7.64,,12.46,,7.97,9.97,6.98,9.47,6.64,9.14,8.3,9.3,8.14,6.98,,12.46,,10.46,14.12
9,US-AK,US,United States,Alaska,US-AK,2020-03-09,11.61,,7.91,,,,,,,9.76,7.57,,12.45,7.07,9.42,,7.57,7.07,8.58,8.08,13.97,,,18.85
10,US-AK,US,United States,Alaska,US-AK,2020-03-16,6.39,,7.95,,9.51,,8.57,,7.64,8.73,7.17,8.1,15.9,,9.2,,9.04,7.33,11.85,10.91,12.94,,,24.94
11,US-AK,US,United States,Alaska,US-AK,2020-03-23,,,,6.45,14.08,,8.36,,,7.19,14.96,15.55,7.04,,7.33,,8.21,6.31,11.44,9.24,10.85,,7.04,13.79
12,US-AK,US,United States,Alaska,US-AK,2020-03-30,7.11,,,6.54,8.53,6.68,,,9.81,,7.82,7.82,,5.69,8.67,8.11,10.38,,9.1,10.81,12.51,7.96,7.11,8.82
13,US-AK,US,United States,Alaska,US-AK,2020-04-06,,7.06,,,7.2,,7.2,,7.06,,,8.79,5.76,,9.51,6.19,9.36,10.37,9.07,7.06,,,,9.07
14,US-AK,US,United States,Alaska,US-AK,2020-04-13,,6.52,,9.5,7.8,8.94,7.23,7.94,13.9,,,8.94,,7.8,,,12.34,,7.38,6.81,,,,
15,US-AK,US,United States,Alaska,US-AK,2020-04-20,6.24,,,9.87,7.69,5.95,6.39,11.03,9.43,,8.13,8.42,,,9.72,,,,9.0,,10.6,,9.0,
16,US-AK,US,United States,Alaska,US-AK,2020-04-27,,,,9.98,,6.26,6.26,7.45,9.24,6.41,7.9,7.9,,12.96,13.56,7.15,,6.11,8.94,,7.3,7.0,9.83,
17,US-AK,US,United States,Alaska,US-AK,2020-05-04,7.52,,,,10.68,8.42,,8.12,7.07,8.57,9.62,,,8.27,7.07,,6.17,10.83,7.97,,8.57,,10.53,
18,US-AK,US,United States,Alaska,US-AK,2020-05-11,27.41,,,7.31,,,7.31,8.98,8.98,,14.31,,,,6.85,,,,7.77,6.09,,,7.92,
19,US-AK,US,United States,Alaska,US-AK,2020-05-18,18.78,9.08,,,6.93,7.39,,,8.16,,9.7,,,7.08,,,8.46,6.31,,,6.77,,8.62,
20,US-AK,US,United States,Alaska,US-AK,2020-05-25,9.47,,,6.21,,,,,12.26,,8.07,6.99,,,8.07,,,6.36,9.93,,6.52,6.67,6.36,
21,US-AK,US,United States,Alaska,US-AK,2020-06-01,8.25,11.05,,6.22,,12.6,,8.71,,,,7.0,,6.85,6.38,,,,6.54,6.38,,,,
22,US-AK,US,United States,Alaska,US-AK,2020-06-08,,9.8,,9.64,,7.16,,7.0,13.69,10.73,7.47,6.53,,9.02,,,6.53,8.24,8.87,,,6.69,9.18,
23,US-AK,US,United States,Alaska,US-AK,2020-06-15,,6.8,,7.88,,11.89,,,8.65,,,,,6.18,8.19,,,,9.11,,,6.49,6.95,
24,US-AK,US,United States,Alaska,US-AK,2020-06-22,6.95,7.11,7.41,7.88,,6.95,6.64,,6.49,,8.19,9.42,,,6.95,,,,10.5,,,,6.49,
25,US-AK,US,United States,Alaska,US-AK,2020-06-29,10.14,,,7.73,,,,9.66,9.82,6.44,7.57,,,7.08,6.92,,,,6.92,,6.44,,11.91,
26,US-AK,US,United States,Alaska,US-AK,2020-07-06,,,,7.83,,9.49,,9.34,9.49,,6.33,6.18,,6.78,7.68,,6.18,8.89,6.93,6.33,,8.74,7.68,6.48
27,US-AK,US,United States,Alaska,US-AK,2020-07-13,,6.52,7.43,6.52,,10.46,,10.76,6.37,7.73,11.97,,,6.97,8.64,,6.21,8.03,6.52,,7.58,6.97,7.28,
28,US-AK,US,United States,Alaska,US-AK,2020-07-20,9.04,,,6.63,6.93,8.58,,6.93,10.24,6.78,,,,,10.99,,8.43,6.78,7.53,,,,7.08,
29,US-AK,US,United States,Alaska,US-AK,2020-07-27,,,,7.82,8.42,8.27,7.52,9.77,10.68,7.07,7.82,7.97,,9.32,6.77,6.62,6.62,7.22,7.37,,,,,
30,US-AK,US,United States,Alaska,US-AK,2020-08-03,9.76,,,8.41,,15.17,6.76,8.56,10.36,7.81,6.61,,,8.71,7.51,,,6.01,11.11,,,7.81,8.86,
31,US-AK,US,United States,Alaska,US-AK,2020-08-10,,8.75,,7.22,,,,8.6,11.06,11.37,7.99,6.45,,,,,,,11.37,,,,7.22,
32,US-AK,US,United States,Alaska,US-AK,2020-08-17,,,,7.89,,9.68,10.12,7.89,8.93,7.59,7.29,6.55,,,6.85,5.96,,,9.38,,5.96,,6.55,
33,US-AK,US,United States,Alaska,US-AK,2020-08-24,,,,,7.65,7.51,,6.93,7.94,6.93,9.09,,,8.37,8.66,,5.77,,10.54,9.24,7.36,,8.37,
34,US-AK,US,United States,Alaska,US-AK,2020-08-31,,,6.82,6.08,6.23,10.97,,9.19,11.12,8.45,6.38,,,6.82,7.71,6.82,,6.08,11.86,8.01,,6.67,,6.97
