,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
0,US-AK,US,United States,Alaska,US-AK,2020-03-09,11.61,,7.91,,,,,,,9.76,7.57,,12.45,7.07,9.42,,7.57,7.07,8.58,8.08,13.97,,,18.85,0.0
1,US-AK,US,United States,Alaska,US-AK,2020-03-16,6.39,,7.95,,9.51,,8.57,,7.64,8.73,7.17,8.1,15.9,,9.2,,9.04,7.33,11.85,10.91,12.94,,,24.94,0.0
2,US-AK,US,United States,Alaska,US-AK,2020-03-23,,,,6.45,14.08,,8.36,,,7.19,14.96,15.55,7.04,,7.33,,8.21,6.31,11.44,9.24,10.85,,7.04,13.79,6.0
3,US-AK,US,United States,Alaska,US-AK,2020-03-30,7.11,,,6.54,8.53,6.68,,,9.81,,7.82,7.82,,5.69,8.67,8.11,10.38,,9.1,10.81,12.51,7.96,7.11,8.82,14.0
4,US-AK,US,United States,Alaska,US-AK,2020-04-06,,7.06,,,7.2,,7.2,,7.06,,,8.79,5.76,,9.51,6.19,9.36,10.37,9.07,7.06,,,,9.07,11.0
5,US-AK,US,United States,Alaska,US-AK,2020-04-13,,6.52,,9.5,7.8,8.94,7.23,7.94,13.9,,,8.94,,7.8,,,12.34,,7.38,6.81,,,,,5.0
6,US-AK,US,United States,Alaska,US-AK,2020-04-20,6.24,,,9.87,7.69,5.95,6.39,11.03,9.43,,8.13,8.42,,,9.72,,,,9.0,,10.6,,9.0,,-36.0
7,US-AK,US,United States,Alaska,US-AK,2020-04-27,,,,9.98,,6.26,6.26,7.45,9.24,6.41,7.9,7.9,,12.96,13.56,7.15,,6.11,8.94,,7.3,7.0,9.83,,0.0
8,US-AK,US,United States,Alaska,US-AK,2020-05-04,7.52,,,,10.68,8.42,,8.12,7.07,8.57,9.62,,,8.27,7.07,,6.17,10.83,7.97,,8.57,,10.53,,0.0
9,US-AK,US,United States,Alaska,US-AK,2020-05-11,27.41,,,7.31,,,7.31,8.98,8.98,,14.31,,,,6.85,,,,7.77,6.09,,,7.92,,0.0
10,US-AK,US,United States,Alaska,US-AK,2020-05-18,18.78,9.08,,,6.93,7.39,,,8.16,,9.7,,,7.08,,,8.46,6.31,,,6.77,,8.62,,0.0
11,US-AK,US,United States,Alaska,US-AK,2020-05-25,9.47,,,6.21,,,,,12.26,,8.07,6.99,,,8.07,,,6.36,9.93,,6.52,6.67,6.36,,0.0
12,US-AK,US,United States,Alaska,US-AK,2020-06-01,8.25,11.05,,6.22,,12.6,,8.71,,,,7.0,,6.85,6.38,,,,6.54,6.38,,,,,0.0
13,US-AK,US,United States,Alaska,US-AK,2020-06-08,,9.8,,9.64,,7.16,,7.0,13.69,10.73,7.47,6.53,,9.02,,,6.53,8.24,8.87,,,6.69,9.18,,0.0
14,US-AK,US,United States,Alaska,US-AK,2020-06-15,,6.8,,7.88,,11.89,,,8.65,,,,,6.18,8.19,,,,9.11,,,6.49,6.95,,0.0
15,US-AK,US,United States,Alaska,US-AK,2020-06-22,6.95,7.11,7.41,7.88,,6.95,6.64,,6.49,,8.19,9.42,,,6.95,,,,10.5,,,,6.49,,0.0
16,US-AK,US,United States,Alaska,US-AK,2020-06-29,10.14,,,7.73,,,,9.66,9.82,6.44,7.57,,,7.08,6.92,,,,6.92,,6.44,,11.91,,0.0
17,US-AK,US,United States,Alaska,US-AK,2020-07-06,,,,7.83,,9.49,,9.34,9.49,,6.33,6.18,,6.78,7.68,,6.18,8.89,6.93,6.33,,8.74,7.68,6.48,0.0
18,US-AK,US,United States,Alaska,US-AK,2020-07-13,,6.52,7.43,6.52,,10.46,,10.76,6.37,7.73,11.97,,,6.97,8.64,,6.21,8.03,6.52,,7.58,6.97,7.28,,0.0
19,US-AK,US,United States,Alaska,US-AK,2020-07-20,9.04,,,6.63,6.93,8.58,,6.93,10.24,6.78,,,,,10.99,,8.43,6.78,7.53,,,,7.08,,0.0
20,US-AK,US,United States,Alaska,US-AK,2020-07-27,,,,7.82,8.42,8.27,7.52,9.77,10.68,7.07,7.82,7.97,,9.32,6.77,6.62,6.62,7.22,7.37,,,,,,0.0
21,US-AK,US,United States,Alaska,US-AK,2020-08-03,9.76,,,8.41,,15.17,6.76,8.56,10.36,7.81,6.61,,,8.71,7.51,,,6.01,11.11,,,7.81,8.86,,0.0
22,US-AK,US,United States,Alaska,US-AK,2020-08-10,,8.75,,7.22,,,,8.6,11.06,11.37,7.99,6.45,,,,,,,11.37,,,,7.22,,0.0
23,US-AK,US,United States,Alaska,US-AK,2020-08-17,,,,7.89,,9.68,10.12,7.89,8.93,7.59,7.29,6.55,,,6.85,5.96,,,9.38,,5.96,,6.55,,0.0
24,US-AK,US,United States,Alaska,US-AK,2020-08-24,,,,,7.65,7.51,,6.93,7.94,6.93,9.09,,,8.37,8.66,,5.77,,10.54,9.24,7.36,,8.37,,0.0
25,US-AK,US,United States,Alaska,US-AK,2020-08-31,,,6.82,6.08,6.23,10.97,,9.19,11.12,8.45,6.38,,,6.82,7.71,6.82,,6.08,11.86,8.01,,6.67,,6.97,0.0
26,US-AK,US,United States,Alaska,US-AK,2020-09-07,,,,7.79,,,7.49,8.09,13.04,7.94,,7.34,,,8.09,,6.14,8.39,,,6.89,8.84,10.64,,0.0
27,US-AK,US,United States,Alaska,US-AK,2020-09-14,,6.32,,10.72,,9.25,6.17,8.37,10.28,9.11,9.7,9.99,6.76,7.49,8.96,,6.76,8.08,10.28,,11.02,6.32,8.67,,0.0
28,US-AK,US,United States,Alaska,US-AK,2020-09-21,6.42,,,5.98,11.52,,,9.63,8.17,9.48,,7.73,6.71,,7.44,8.17,5.98,,11.38,,9.04,6.71,7.73,,0.0
29,US-DC,US,United States,District of Columbia,US-DC,2020-03-09,5.59,2.69,5.99,2.54,2.87,7.22,3.77,3.59,3.67,4.72,6.46,5.26,8.67,3.08,5.15,3.48,6.1,3.16,5.95,11.5,4.83,2.72,5.55,14.26,0.0
30,US-DC,US,United States,District of Columbia,US-DC,2020-03-16,4.93,4.3,4.68,2.32,4.93,5.27,3.79,4.64,3.08,3.2,6.66,4.85,6.53,2.95,4.34,3.79,5.44,3.58,6.41,15.0,6.7,2.95,3.71,12.9,0.0
31,US-DC,US,United States,District of Columbia,US-DC,2020-03-23,5.73,3.82,3.6,3.17,5.94,6.77,4.34,4.77,3.56,3.73,6.38,6.94,4.95,4.6,3.95,3.25,7.11,3.47,6.9,10.8,6.03,2.73,4.12,9.98,0.0
32,US-DC,US,United States,District of Columbia,US-DC,2020-03-30,7.54,5.62,2.53,3.92,4.75,5.23,6.23,5.41,2.75,2.53,4.97,5.62,4.4,4.4,5.32,4.01,6.5,3.36,7.19,9.29,3.97,4.01,4.18,7.32,0.0
33,US-DC,US,United States,District of Columbia,US-DC,2020-04-06,11.09,4.9,,3.83,5.53,5.21,2.9,5.48,3.43,3.3,8.11,3.07,2.23,2.72,4.54,4.01,5.57,4.14,8.06,7.49,4.5,2.41,4.95,4.01,0.0
34,US-DC,US,United States,District of Columbia,US-DC,2020-04-13,6.18,4.81,2.38,3.75,4.11,4.64,2.74,4.06,4.37,2.43,4.55,4.37,3.09,3.88,5.3,3.22,5.34,4.99,8.65,5.17,2.47,2.52,3.71,4.46,0.0
35,US-DC,US,United States,District of Columbia,US-DC,2020-04-20,4.25,4.82,2.1,3.33,3.24,5.43,2.94,5.34,2.02,3.07,4.73,4.99,3.07,2.94,4.16,2.94,4.47,3.5,7.18,4.34,3.9,3.07,4.07,3.33,0.0
36,US-DC,US,United States,District of Columbia,US-DC,2020-04-27,4.12,5.09,,4.38,3.94,3.68,2.44,4.92,3.81,3.5,4.03,4.34,2.79,4.12,3.68,3.72,4.3,3.72,8.15,5.58,2.88,2.75,3.45,3.28,0.0
37,US-DC,US,United States,District of Columbia,US-DC,2020-05-04,4.23,6.03,2.03,4.1,3.24,5.72,,5.81,4.14,2.52,5.04,4.41,2.57,4.37,6.39,3.2,4.32,4.91,7.34,5.09,3.78,3.96,3.96,1.94,0.0
38,US-DC,US,United States,District of Columbia,US-DC,2020-05-11,6.01,6.74,,4.78,3.78,4.51,2.91,5.87,3.42,2.64,5.51,4.28,2.73,3.64,3.73,4.46,3.6,4.74,6.83,4.83,3.37,3.42,2.64,2.19,0.0
39,US-DC,US,United States,District of Columbia,US-DC,2020-05-18,3.94,3.71,2.83,3.9,2.46,6.03,2.69,7.24,3.11,3.53,4.87,2.97,3.39,4.59,6.12,3.62,3.85,3.02,8.72,4.04,4.22,2.6,4.96,2.97,0.0
40,US-DC,US,United States,District of Columbia,US-DC,2020-05-25,6.1,3.55,,4.35,3.88,4.83,,4.87,4.12,2.18,4.26,3.5,3.41,4.21,4.12,3.79,4.68,4.45,7.48,6.01,,3.22,4.02,,0.0
41,US-DC,US,United States,District of Columbia,US-DC,2020-06-01,5.19,6.32,2.48,3.46,3.23,4.49,2.01,2.99,2.67,3.13,4.16,5.33,2.81,4.49,3.51,3.6,2.29,4.4,7.11,2.25,2.39,2.62,4.02,,0.0
42,US-DC,US,United States,District of Columbia,US-DC,2020-06-08,3.52,5.03,,3.85,2.58,4.7,2.16,5.45,4.7,3.62,4.56,5.45,2.07,4.32,3.52,4.18,4.18,3.95,7.71,3.62,,3.48,4.7,,0.0
43,US-DC,US,United States,District of Columbia,US-DC,2020-06-15,3.78,5.25,2.27,3.03,2.41,5.49,2.08,4.87,4.68,4.96,3.31,5.25,2.55,5.44,5.86,2.98,3.5,4.07,8.09,3.73,3.5,2.6,6.34,,0.0
44,US-DC,US,United States,District of Columbia,US-DC,2020-06-22,3.86,5.24,2.33,4.38,2.19,4.53,2.95,5.24,3.14,4.67,3.62,6.43,3.1,5.0,3.57,3.95,3.24,3.81,7.57,4.48,3.29,3.57,4.14,,0.0
45,US-DC,US,United States,District of Columbia,US-DC,2020-06-29,2.9,7.01,3.25,3.3,3.4,5.13,2.49,5.33,3.2,4.83,4.98,5.03,3.66,4.01,3.81,2.79,4.01,4.47,5.89,3.2,2.49,,3.61,,0.0
46,US-DC,US,United States,District of Columbia,US-DC,2020-07-06,2.99,4.53,2.36,2.22,2.84,6.5,2.6,4.82,3.57,5.49,4.24,5.49,2.7,4.72,5.54,4.05,2.7,4.1,6.94,4.38,2.6,5.3,3.85,,0.0
47,US-DC,US,United States,District of Columbia,US-DC,2020-07-13,3.52,3.94,3.23,2.61,3.56,6.46,2.57,4.66,3.42,5.27,4.51,5.99,3.18,2.76,4.89,3.37,3.23,3.71,7.22,5.46,2.95,3.09,4.04,2.09,0.0
48,US-DC,US,United States,District of Columbia,US-DC,2020-07-20,4.81,5.67,2.19,3.53,2.81,7.34,,4.58,4.48,4.53,5.67,3.43,3.05,3.67,3.91,4.53,3.91,4.81,7.77,3.34,3.53,4.05,4.67,,0.0
49,US-DC,US,United States,District of Columbia,US-DC,2020-07-27,2.92,4.63,2.48,3.35,3.35,6.83,,4.73,3.49,5.02,4.92,6.59,2.87,3.54,4.78,3.68,4.73,4.4,7.21,3.77,2.82,2.77,4.63,,0.0
50,US-DC,US,United States,District of Columbia,US-DC,2020-08-03,2.32,5.22,,4.4,2.23,6.38,2.66,4.74,4.59,7.54,4.98,6.34,3.53,5.08,4.5,3.48,4.69,3.29,6.53,3.0,2.9,2.9,3.14,,0.0
51,US-DC,US,United States,District of Columbia,US-DC,2020-08-10,3.83,4.9,2.28,4.37,3.44,5.24,,6.69,5.09,5.63,4.61,5.72,3.64,3.15,5.19,4.41,4.61,6.84,7.23,4.27,3.64,2.81,3.1,,0.0
52,US-DC,US,United States,District of Columbia,US-DC,2020-08-17,2.61,5.8,,2.17,2.56,5.8,3.38,5.7,4.06,4.64,4.49,4.64,2.03,5.17,6.52,4.49,3.86,3.86,7.25,3.24,3.33,3.91,4.44,,0.0
53,US-DC,US,United States,District of Columbia,US-DC,2020-08-24,3.04,3.87,,2.67,2.95,5.71,2.12,3.87,3.18,4.56,4.33,4.33,2.58,3.87,5.85,3.55,4.29,4.79,9.4,3.73,3.55,3.32,4.05,2.49,0.0
54,US-DC,US,United States,District of Columbia,US-DC,2020-08-31,2.32,5.16,2.37,3.85,3.67,7.11,,6.32,3.53,5.2,4.6,6.78,2.93,4.55,5.76,4.04,3.25,5.06,6.83,2.97,2.74,3.53,3.95,,0.0
55,US-DC,US,United States,District of Columbia,US-DC,2020-09-07,2.68,4.66,4.75,4.43,3.37,6.79,2.72,5.12,5.95,4.34,4.52,5.31,2.77,4.8,4.89,3.74,3.46,4.89,8.91,3.32,4.06,3.74,3.97,,0.0
56,US-DC,US,United States,District of Columbia,US-DC,2020-09-14,2.24,6.22,2.87,3.58,3.85,6.54,,5.28,4.79,5.6,3.98,6.76,3.27,4.97,6.18,3.27,3.4,4.3,7.88,2.69,3.76,4.52,4.43,,0.0
57,US-DC,US,United States,District of Columbia,US-DC,2020-09-21,2.9,5.28,2.33,3.08,3.34,7.39,2.95,5.63,5.37,4.75,4.93,7.35,2.64,4.8,4.49,4.09,3.87,4.18,9.33,3.52,3.39,4.09,3.61,,0.0
58,US-DE,US,United States,Delaware,US-DE,2020-03-09,9.29,4.56,10.22,9.37,6.59,6.84,6.17,8.7,7.6,9.8,11.32,6.67,18.33,6.59,12.5,6.33,10.05,5.57,4.98,11.82,11.74,4.81,6.84,17.14,0.0
59,US-DE,US,United States,Delaware,US-DE,2020-03-16,9.52,6.26,8.13,4.88,9.93,5.86,11.06,8.05,5.53,5.29,12.53,10.01,10.17,5.29,6.1,4.15,9.76,6.92,9.03,14.56,12.12,6.34,6.1,20.91,0.0
60,US-DE,US,United States,Delaware,US-DE,2020-03-23,6.16,4.91,6.47,8.27,11.39,5.77,10.84,9.05,8.97,6.4,14.35,22.15,9.67,5.93,6.79,7.41,9.9,7.17,9.36,12.01,10.69,7.25,4.84,13.73,0.0
61,US-DE,US,United States,Delaware,US-DE,2020-03-30,9.78,8.43,5.72,7.15,10.99,7.15,9.41,9.33,8.73,7.9,9.93,14.82,6.7,7.53,3.24,5.95,11.89,4.37,7.53,13.62,10.31,5.34,6.62,11.81,0.0
62,US-DE,US,United States,Delaware,US-DE,2020-04-06,9.7,7.27,4.77,7.35,8.26,5.3,7.35,9.62,5.83,4.47,7.42,13.41,3.86,5.0,8.79,7.8,8.94,6.74,7.65,9.24,5.68,6.59,9.62,7.2,0.0
63,US-DE,US,United States,Delaware,US-DE,2020-04-13,8.42,7.61,4.21,6.72,9.16,8.05,5.76,8.57,7.46,7.17,9.16,11.52,6.13,6.5,7.09,7.24,15.14,6.72,10.49,6.87,6.5,6.87,7.46,5.54,0.0
64,US-DE,US,United States,Delaware,US-DE,2020-04-20,8.54,7.67,3.5,9.35,8.1,9.93,6.64,9.64,6.94,5.62,9.49,11.24,5.99,6.72,7.67,7.67,10.66,7.59,8.18,10.37,9.13,5.84,6.57,5.48,0.0
65,US-DE,US,United States,Delaware,US-DE,2020-04-27,8.26,5.8,4.98,9.59,8.26,8.26,7.07,10.04,7.96,5.5,7.81,12.49,4.98,7.07,7.14,5.65,9.97,7.88,8.78,7.66,8.18,6.47,8.11,3.2,0.0
66,US-DE,US,United States,Delaware,US-DE,2020-05-04,8.78,6.92,,9.53,7.67,6.47,5.73,7.96,8.63,4.09,8.63,10.79,4.02,6.62,7.29,6.18,8.04,7.96,9.08,5.73,5.88,5.21,7.29,4.84,0.0
67,US-DE,US,United States,Delaware,US-DE,2020-05-11,8.03,6.74,3.94,12.11,8.18,8.4,6.43,8.55,6.13,5.98,9.31,6.36,4.09,8.03,7.34,7.04,7.27,7.27,8.93,6.13,6.96,6.13,5.75,4.69,0.0
68,US-DE,US,United States,Delaware,US-DE,2020-05-18,9.71,6.25,4.51,6.7,6.85,8.2,5.64,8.8,9.11,7.15,7.83,6.92,3.84,6.32,6.62,5.87,9.33,8.58,9.48,6.25,6.85,6.47,5.49,3.39,0.0
69,US-DE,US,United States,Delaware,US-DE,2020-05-25,9.7,4.77,,7.77,5.54,7.93,5.93,9.85,7.7,5.23,8.62,4.23,4.23,6.54,8.54,5.39,5.77,8.47,8.54,6.85,4.0,6.31,4.85,,0.0
70,US-DE,US,United States,Delaware,US-DE,2020-06-01,9.84,7.15,6.69,5.84,5.54,7.53,4.69,9.15,6.46,7.15,8.3,5.84,5.0,5.46,7.61,5.07,5.84,7.69,7.76,4.84,6.0,4.54,7.3,3.15,0.0
71,US-DE,US,United States,Delaware,US-DE,2020-06-08,5.08,6.01,3.47,10.71,5.7,8.17,5.08,7.47,8.47,5.55,8.78,8.4,4.47,7.09,6.86,5.7,8.63,7.63,8.63,4.93,5.08,4.39,7.86,,0.0
72,US-DE,US,United States,Delaware,US-DE,2020-06-15,6.49,9.15,4.07,10.4,4.38,9.23,8.91,8.84,8.37,7.74,6.18,7.27,6.33,8.13,8.29,5.32,8.05,7.58,8.6,5.08,3.67,6.57,6.33,,0.0
73,US-DE,US,United States,Delaware,US-DE,2020-06-22,6.26,5.95,6.1,6.42,6.88,10.33,5.63,9.39,4.69,4.69,8.69,6.81,3.68,6.34,7.98,7.75,6.65,9.62,7.59,6.65,4.54,6.81,7.59,,0.0
74,US-DE,US,United States,Delaware,US-DE,2020-06-29,4.96,6.14,3.7,7.24,5.74,8.65,5.9,8.5,9.52,9.36,8.18,7.0,5.51,9.21,6.45,5.19,7.08,7.87,8.03,7.87,6.14,5.9,7.95,,0.0
75,US-DE,US,United States,Delaware,US-DE,2020-07-06,3.84,7.45,4.99,8.6,6.06,8.6,5.99,10.36,8.44,7.45,8.21,8.06,5.6,8.98,8.9,5.76,7.98,5.45,6.91,5.99,5.76,9.06,7.06,3.15,0.0
