,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Burning Chest Pain,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
0,US-AK,US,United States,Alaska,US-AK,,,2020-03-09,,0.9819987585350715,,,1.2116697703289883,,1.5456238361266295,0.8777157045313471,0.8777157045313471,1.0651769087523277,1.0031036623215395,1.734326505276226,,,2.3401613904407204,0.0
1,US-AK,US,United States,Alaska,US-AK,,,2020-03-16,,0.9869646182495345,1.180633147113594,1.063935443823712,1.0837988826815643,1.005586592178771,1.973929236499069,,0.909993792675357,1.4711359404096835,1.3544382371198014,1.606455617628802,,,3.096213531967722,0.0
2,US-AK,US,United States,Alaska,US-AK,,,2020-03-23,,,1.7479826194909995,1.037864680322781,0.8926132836747362,1.9304779639975171,0.8739913097454998,,0.7833643699565487,1.420235878336437,1.1471135940409685,1.3469894475481068,,0.8739913097454998,1.711980136561142,6.0
3,US-AK,US,United States,Alaska,US-AK,,,2020-03-30,,,1.0589695841092488,,,0.9708255741775296,,0.7063935443823712,,1.1297330850403475,1.3420235878336437,1.553072625698324,0.9882060831781503,0.8826815642458101,1.0949720670391063,14.0
4,US-AK,US,United States,Alaska,US-AK,,,2020-04-06,0.8764742396027312,,0.893854748603352,0.893854748603352,,1.0912476722532587,0.7150837988826816,,1.2873991309745498,1.1260086902545003,0.8764742396027312,,,,1.1260086902545003,11.0
5,US-AK,US,United States,Alaska,US-AK,,,2020-04-13,0.8094351334574797,,0.9683426443202979,0.8975791433891993,,1.1098696461824953,,0.9683426443202979,,0.9162011173184358,0.845437616387337,,,,,5.0
6,US-AK,US,United States,Alaska,US-AK,,,2020-04-20,,,0.9546865301055246,0.7932960893854748,,1.0453134698944755,,,,1.1173184357541899,,1.3159528243327125,,1.1173184357541899,,-36.0
7,US-AK,US,United States,Alaska,US-AK,,,2020-04-27,,,,0.7771570453134699,0.7957790192427064,0.9807572936064557,,1.6089385474860336,0.7585350713842335,1.1098696461824953,,0.9062693978895097,0.8690254500310367,1.2203600248292987,,0.0
8,US-AK,US,United States,Alaska,US-AK,,,2020-05-04,,,1.3258845437616387,,1.063935443823712,,,1.026691495965239,1.3445065176908753,0.9894475481067659,,1.063935443823712,,1.3072625698324023,,0.0
9,US-AK,US,United States,Alaska,US-AK,,,2020-05-11,,,,0.9075108628181253,,,,,,0.9646182495344506,0.7560521415270018,,,0.9832402234636872,,0.0
10,US-AK,US,United States,Alaska,US-AK,,,2020-05-18,1.1272501551831162,,0.8603351955307262,,,,,0.8789571694599628,0.7833643699565487,,,0.840471756672874,,1.0701427684667908,,0.0
11,US-AK,US,United States,Alaska,US-AK,,,2020-05-25,,,,,,0.8677839851024209,,,0.7895716945996276,1.2327746741154562,,0.8094351334574797,0.8280571073867163,0.7895716945996276,,0.0
12,US-AK,US,United States,Alaska,US-AK,,,2020-06-01,1.3718187461204223,,,,,0.8690254500310367,,0.8504034761018001,,0.8119180633147114,0.7920546244568591,,,,,0.0
13,US-AK,US,United States,Alaska,US-AK,,,2020-06-08,1.2166356300434513,,,,1.3320918684047176,0.8106765983860956,,1.1198013656114214,1.0229671011793917,1.1011793916821848,,,0.830540037243948,1.1396648044692737,,0.0
14,US-AK,US,United States,Alaska,US-AK,,,2020-06-15,0.8441961514587213,,,,,,,0.7672253258845437,,1.1309745499689634,,,0.8057107386716326,0.8628181253879579,,0.0
15,US-AK,US,United States,Alaska,US-AK,,,2020-06-22,0.8826815642458101,0.9199255121042831,,0.824332712600869,,1.1694599627560522,,,,1.303538175046555,,,,0.8057107386716326,,0.0
16,US-AK,US,United States,Alaska,US-AK,,,2020-06-29,,,,,0.7995034140285537,,,0.8789571694599628,,0.8590937306021105,,0.7995034140285537,,1.4785847299813781,,0.0
17,US-AK,US,United States,Alaska,US-AK,,,2020-07-06,,,,,,0.7672253258845437,,0.8417132216014899,1.1036623215394166,0.8603351955307262,0.7858472998137803,,1.08504034761018,0.9534450651769087,0.8044692737430168,0.0
18,US-AK,US,United States,Alaska,US-AK,,,2020-07-13,0.8094351334574797,0.9224084419615146,,,0.9596523898199877,,,0.8653010552451893,0.9968963376784605,0.8094351334574797,,0.9410304158907511,0.8653010552451893,0.9037864680322781,,0.0
19,US-AK,US,United States,Alaska,US-AK,,,2020-07-20,,,0.8603351955307262,,0.8417132216014899,,,,0.8417132216014899,0.9348230912476723,,,,0.8789571694599628,,0.0
20,US-AK,US,United States,Alaska,US-AK,,,2020-07-27,,,1.0453134698944755,0.9335816263190565,0.8777157045313471,0.9894475481067659,,1.1570453134698946,0.8963376784605835,0.91495965238982,,,,,,0.0
21,US-AK,US,United States,Alaska,US-AK,,,2020-08-03,,,,0.8392302917442582,0.9695841092489137,,,1.0813159528243328,0.7461204220980757,1.3792675356921167,,,0.9695841092489137,1.0999379267535692,,0.0
22,US-AK,US,United States,Alaska,US-AK,,,2020-08-10,1.0862818125387959,,,,1.4115456238361266,0.8007448789571695,,,,1.4115456238361266,,,,0.8963376784605835,,0.0
23,US-AK,US,United States,Alaska,US-AK,,,2020-08-17,,,,1.2563625077591558,0.9422718808193669,0.8131595282433272,,,,1.1644941030415892,,0.7399130974549969,,0.8131595282433272,,0.0
24,US-AK,US,United States,Alaska,US-AK,,,2020-08-24,,,0.9497206703910616,,0.8603351955307262,,,1.0391061452513966,,1.308504034761018,1.1471135940409685,0.9137181874612043,,1.0391061452513966,,0.0
25,US-AK,US,United States,Alaska,US-AK,,,2020-08-31,,0.8466790813159529,0.7734326505276227,,1.0490378646803227,,,0.8466790813159529,0.7548106765983861,1.4723774053382992,0.9944134078212291,,0.8280571073867163,,0.8653010552451893,0.0
26,US-AK,US,United States,Alaska,US-AK,,,2020-09-07,,,,0.9298572315332092,0.9857231533209188,0.9112352576039727,,,1.0415890751086283,,,0.8553693358162632,1.0974549968963376,1.3209186840471758,,0.0
27,US-AK,US,United States,Alaska,US-AK,,,2020-09-14,0.7846058348851646,,,0.765983860955928,1.1309745499689634,1.240223463687151,0.8392302917442582,0.9298572315332092,1.0031036623215395,1.276225946617008,,1.3680943513345747,0.7846058348851646,1.0763500931098697,,0.0
28,US-AK,US,United States,Alaska,US-AK,,,2020-09-21,,,1.4301675977653632,,1.1769087523277468,0.9596523898199877,0.8330229671011794,,,1.4127870887647425,,1.122284295468653,0.8330229671011794,0.9596523898199877,,0.0
29,US-DC,US,United States,District of Columbia,US-DC,,,2020-03-09,0.6758793969849246,1.5050251256281408,0.721105527638191,0.9472361809045227,1.185929648241206,1.321608040201005,2.178391959798995,0.7738693467336684,0.7939698492462312,1.4949748743718594,2.8894472361809047,1.2135678391959799,0.6834170854271358,1.394472361809045,3.5829145728643215,0.0
30,US-DC,US,United States,District of Columbia,US-DC,,,2020-03-16,1.0804020100502512,1.1758793969849246,1.2386934673366834,0.9522613065326633,0.8040201005025126,1.2185929648241205,1.6407035175879399,0.7412060301507538,0.8994974874371859,1.6105527638190955,3.7688442211055277,1.6834170854271358,0.7412060301507538,0.9321608040201005,3.241206030150754,0.0
31,US-DC,US,United States,District of Columbia,US-DC,,,2020-03-23,0.9597989949748743,0.9045226130653267,1.492462311557789,1.0904522613065326,0.9371859296482412,1.7437185929648242,1.2437185929648242,1.1557788944723617,0.8718592964824121,1.7336683417085428,2.71356783919598,1.5150753768844223,0.6859296482412061,1.035175879396985,2.5075376884422114,0.0
32,US-DC,US,United States,District of Columbia,US-DC,,,2020-03-30,1.4120603015075377,0.6356783919597989,1.1934673366834172,1.5653266331658293,0.6356783919597989,1.4120603015075377,1.105527638190955,1.105527638190955,0.8442211055276382,1.806532663316583,2.3341708542713566,0.9974874371859297,1.007537688442211,1.050251256281407,1.8391959798994975,0.0
33,US-DC,US,United States,District of Columbia,US-DC,,,2020-04-06,1.2311557788944725,,1.3894472361809045,0.728643216080402,0.829145728643216,0.7713567839195979,0.5603015075376885,0.6834170854271358,1.0402010050251256,2.0251256281407035,1.8819095477386936,1.1306532663316582,0.6055276381909548,1.2437185929648242,1.007537688442211,0.0
34,US-DC,US,United States,District of Columbia,US-DC,,,2020-04-13,1.208542713567839,0.5979899497487436,1.0326633165829147,0.6884422110552765,0.6105527638190955,1.0979899497487438,0.7763819095477387,0.9748743718592965,1.2537688442211057,2.1733668341708543,1.2989949748743719,0.620603015075377,0.6331658291457286,0.9321608040201005,1.120603015075377,0.0
35,US-DC,US,United States,District of Columbia,US-DC,,,2020-04-20,1.2110552763819096,0.5276381909547739,0.814070351758794,0.7386934673366834,0.7713567839195979,1.2537688442211057,0.7713567839195979,0.7386934673366834,0.8793969849246231,1.8040201005025125,1.0904522613065326,0.9798994974874372,0.7713567839195979,1.0226130653266332,0.8366834170854272,0.0
36,US-DC,US,United States,District of Columbia,US-DC,,,2020-04-27,1.278894472361809,,0.9899497487437185,0.6130653266331658,0.8793969849246231,1.0904522613065326,0.7010050251256281,1.035175879396985,0.9346733668341709,2.0477386934673367,1.4020100502512562,0.7236180904522613,0.6909547738693468,0.8668341708542714,0.8241206030150753,0.0
37,US-DC,US,United States,District of Columbia,US-DC,,,2020-05-04,1.5150753768844223,0.5100502512562813,0.814070351758794,,0.6331658291457286,1.1080402010050252,0.6457286432160804,1.0979899497487438,1.2336683417085428,1.844221105527638,1.278894472361809,0.949748743718593,0.9949748743718593,0.9949748743718593,0.48743718592964824,0.0
38,US-DC,US,United States,District of Columbia,US-DC,,,2020-05-11,1.6934673366834172,,0.949748743718593,0.7311557788944724,0.6633165829145728,1.0753768844221105,0.6859296482412061,0.9145728643216081,1.190954773869347,1.7160804020100502,1.2135678391959799,0.8467336683417086,0.8592964824120602,0.6633165829145728,0.550251256281407,0.0
39,US-DC,US,United States,District of Columbia,US-DC,,,2020-05-18,0.9321608040201005,0.7110552763819096,0.6180904522613065,0.6758793969849246,0.8869346733668342,0.7462311557788945,0.8517587939698493,1.1532663316582914,0.7587939698492462,2.190954773869347,1.015075376884422,1.0603015075376885,0.6532663316582915,1.2462311557788945,0.7462311557788945,0.0
40,US-DC,US,United States,District of Columbia,US-DC,,,2020-05-25,0.8919597989949748,,0.9748743718592965,,0.5477386934673367,0.8793969849246231,0.8567839195979899,1.0577889447236182,1.1180904522613067,1.8793969849246233,1.5100502512562815,,0.8090452261306533,1.0100502512562812,,0.0
41,US-DC,US,United States,District of Columbia,US-DC,,,2020-06-01,1.5879396984924623,0.6231155778894473,0.8115577889447236,0.5050251256281406,0.7864321608040201,1.3391959798994975,0.7060301507537688,1.128140703517588,1.105527638190955,1.7864321608040201,0.5653266331658291,0.6005025125628141,0.6582914572864322,1.0100502512562812,,0.0
42,US-DC,US,United States,District of Columbia,US-DC,,,2020-06-08,1.263819095477387,,0.6482412060301508,0.542713567839196,0.9095477386934674,1.3693467336683418,0.5201005025125628,1.085427135678392,0.992462311557789,1.9371859296482412,0.9095477386934674,,0.8743718592964824,1.1809045226130654,,0.0
43,US-DC,US,United States,District of Columbia,US-DC,,,2020-06-15,1.3190954773869348,0.5703517587939698,0.6055276381909548,0.5226130653266332,1.2462311557788945,1.3190954773869348,0.6407035175879396,1.3668341708542715,1.0226130653266332,2.0326633165829144,0.9371859296482412,0.8793969849246231,0.6532663316582915,1.592964824120603,,0.0
44,US-DC,US,United States,District of Columbia,US-DC,,,2020-06-22,1.3165829145728645,0.585427135678392,0.550251256281407,0.7412060301507538,1.1733668341708543,1.6155778894472361,0.7788944723618091,1.256281407035176,0.957286432160804,1.9020100502512565,1.1256281407035178,0.8266331658291457,0.8969849246231155,1.0402010050251256,,0.0
45,US-DC,US,United States,District of Columbia,US-DC,,,2020-06-29,1.7613065326633166,0.8165829145728644,0.8542713567839196,0.6256281407035177,1.2135678391959799,1.263819095477387,0.9195979899497487,1.007537688442211,1.1231155778894473,1.479899497487437,0.8040201005025126,0.6256281407035177,,0.907035175879397,,0.0
46,US-DC,US,United States,District of Columbia,US-DC,,,2020-07-06,1.1381909547738693,0.592964824120603,0.7135678391959799,0.6532663316582915,1.3793969849246233,1.3793969849246233,0.678391959798995,1.185929648241206,1.0301507537688441,1.7437185929648242,1.100502512562814,0.6532663316582915,1.3316582914572863,0.9673366834170855,,0.0
47,US-DC,US,United States,District of Columbia,US-DC,,,2020-07-13,0.9899497487437185,0.8115577889447236,0.8944723618090452,0.6457286432160804,1.3241206030150752,1.5050251256281408,0.7989949748743719,0.6934673366834171,0.9321608040201005,1.814070351758794,1.3718592964824121,0.7412060301507538,0.7763819095477387,1.015075376884422,0.5251256281407035,0.0
48,US-DC,US,United States,District of Columbia,US-DC,,,2020-07-20,1.4246231155778895,0.550251256281407,0.7060301507537688,,1.1381909547738693,0.8618090452261307,0.7663316582914572,0.922110552763819,1.208542713567839,1.9522613065326633,0.8391959798994975,0.8869346733668342,1.0175879396984924,1.1733668341708543,,0.0
49,US-DC,US,United States,District of Columbia,US-DC,,,2020-07-27,1.1633165829145728,0.6231155778894473,0.8417085427135679,,1.2613065326633164,1.6557788944723617,0.721105527638191,0.8894472361809045,1.105527638190955,1.8115577889447236,0.9472361809045227,0.7085427135678392,0.6959798994974874,1.1633165829145728,,0.0
50,US-DC,US,United States,District of Columbia,US-DC,,,2020-08-03,1.3115577889447236,,0.5603015075376885,0.6683417085427136,1.8944723618090453,1.592964824120603,0.8869346733668342,1.2763819095477387,0.8266331658291457,1.6407035175879399,0.7537688442211056,0.728643216080402,0.728643216080402,0.7889447236180905,,0.0
51,US-DC,US,United States,District of Columbia,US-DC,,,2020-08-10,1.2311557788944725,0.5728643216080401,0.864321608040201,,1.414572864321608,1.4371859296482412,0.9145728643216081,0.7914572864321607,1.7185929648241205,1.8165829145728645,1.07286432160804,0.9145728643216081,0.7060301507537688,0.7788944723618091,,0.0
52,US-DC,US,United States,District of Columbia,US-DC,,,2020-08-17,1.457286432160804,,0.6432160804020101,0.8492462311557789,1.1658291457286432,1.1658291457286432,0.5100502512562813,1.2989949748743719,0.9698492462311558,1.821608040201005,0.814070351758794,0.8366834170854272,0.9824120603015076,1.1155778894472363,,0.0
53,US-DC,US,United States,District of Columbia,US-DC,,,2020-08-24,0.9723618090452262,,0.7412060301507538,0.5326633165829145,1.1457286432160803,1.0879396984924623,0.6482412060301508,0.9723618090452262,1.2035175879396984,2.361809045226131,0.9371859296482412,0.8919597989949748,0.8341708542713567,1.0175879396984924,0.6256281407035177,0.0
54,US-DC,US,United States,District of Columbia,US-DC,,,2020-08-31,1.2964824120603016,0.5954773869346734,0.922110552763819,,1.306532663316583,1.7035175879396987,0.7361809045226131,1.14321608040201,1.2713567839195978,1.7160804020100502,0.7462311557788945,0.6884422110552765,0.8869346733668342,0.992462311557789,,0.0
55,US-DC,US,United States,District of Columbia,US-DC,,,2020-09-07,1.170854271356784,1.1934673366834172,0.8467336683417086,0.6834170854271358,1.0904522613065326,1.3341708542713566,0.6959798994974874,1.2060301507537687,1.228643216080402,2.2386934673366836,0.8341708542713567,1.0201005025125627,0.9396984924623116,0.9974874371859297,,0.0
56,US-DC,US,United States,District of Columbia,US-DC,,,2020-09-14,1.5628140703517588,0.721105527638191,0.9673366834170855,,1.4070351758793969,1.6984924623115578,0.8216080402010051,1.2487437185929648,1.0804020100502512,1.979899497487437,0.6758793969849246,0.9447236180904522,1.1356783919597988,1.1130653266331658,,0.0
57,US-DC,US,United States,District of Columbia,US-DC,,,2020-09-21,1.3266331658291457,0.585427135678392,0.8391959798994975,0.7412060301507538,1.1934673366834172,1.8467336683417084,0.6633165829145728,1.2060301507537687,1.050251256281407,2.3442211055276383,0.8844221105527639,0.8517587939698493,1.0276381909547738,0.907035175879397,,0.0
